,Date,Open,High,Low,Close,Volume,50_day_MA,100_day_MA,Log_return,Volatility,Risk-free Rate
0,2015-08-27,39.04,39.38,38.6,39.27,18870901.0,,,,,0.0218
1,2015-08-28,39.07,39.47,39.05,39.45,14503887.0,,,0.00457317870196492,,0.0219
2,2015-08-31,39.13,39.45,39.0549,39.32,12673260.0,,,-0.003300752012917482,,0.022099999999999998
3,2015-09-01,38.7,39.03,38.54,38.75,23703111.0,,,-0.014602539479609773,,0.0217
4,2015-09-02,39.03,39.07,38.56,38.9,14054621.0,,,0.0038634948250446392,,0.022000000000000002
5,2015-09-03,38.9,39.34,38.84,39.16,13311591.0,,,0.006661567037908936,,0.0218
6,2015-09-04,38.68,38.79,38.375,38.52,15450547.0,,,-0.01647823073238468,,0.0213
7,2015-09-08,38.87,39.03,38.6,38.9,15273861.0,,,0.009816663694475675,,0.022000000000000002
8,2015-09-09,39.12,39.21,38.2,38.3,13764593.0,,,-0.015544354437800344,,0.022099999999999998
9,2015-09-10,38.31,38.65,38.25,38.42,14950177.0,,,0.0031282611538104325,,0.0223
10,2015-09-11,38.01,38.19,37.84,38.13,11800440.0,,,-0.007576783470938196,,0.022000000000000002
11,2015-09-14,38.22,38.22,37.85,38.1,8950014.0,,,-0.0007870917368171543,,0.0218
12,2015-09-15,38.07,38.63,37.92,38.5,13019802.0,,,0.010443959161083314,,0.022799999999999997
13,2015-09-16,38.67,39.19,38.47,39.15,22233131.0,,,0.016742181143073628,,0.023
14,2015-09-17,39.15,39.61,39.04,39.38,21232475.0,,,0.005857650774167393,,0.022099999999999998
15,2015-09-18,38.86,39.3,38.71,38.98,27527257.0,,,-0.01020937913156482,,0.0213
16,2015-09-21,39.05,39.31,38.94,39.19,12935770.0,,,0.005372918132125323,,0.022000000000000002
17,2015-09-22,38.68,38.99,38.58,38.79,15021341.0,,,-0.010259130759664201,,0.021400000000000002
18,2015-09-23,38.79,38.88,38.55,38.76,8910787.0,,,-0.0007736944293103802,,0.0216
