Date,Open,High,Low,Close,Volume,Adjustment_factor,50_day_MA,100_day_MA,Log_return,Volatility,Risk-free Rate
2015-08-24,22.19,23.43,18.52,18.399675060926075,116662044.0,1.231,,,,,0.020099999999999996
2015-08-25,23.46,23.48,22.25,18.139723801787163,68939991.0,1.231,,,-0.014228786076976547,,0.0212
2015-08-26,22.85,23.17,22.4312,18.82209585702681,118003935.0,1.231,,,0.03692727259221852,,0.0218
2015-08-27,23.45,23.788,23.28,19.285134037367992,78146931.0,1.231,,,0.024303050737236893,,0.0218
2015-08-28,23.65,23.71,23.48,19.19577579203899,32776597.0,1.231,,,-0.004644297982705567,,0.0219
2015-08-31,23.48,23.58,23.41,19.03330625507717,47800095.0,1.231,,,-0.008499838679112174,,0.022099999999999998
2015-09-01,22.93,23.05,22.5,18.415922014622257,70098713.0,1.231,,,-0.032974788000266646,,0.0217
2015-09-02,22.97,23.04,22.6801,18.66774979691308,42675581.0,1.231,,,0.013581807901172015,,0.022000000000000002
2015-09-03,23.05,23.345,23.01,18.77335499593826,48963103.0,1.231,,,0.005641151865679635,,0.0218
2015-09-04,22.78,22.85,22.5,18.399675060926075,44037443.0,1.231,,,-0.02010557235724626,,0.0213
2015-09-08,23.09,23.25,22.93,18.870836718115353,40394993.0,1.231,,,0.0252846948532747,,0.022000000000000002
2015-09-09,23.44,23.54,22.86,18.61088545897644,35533482.0,1.231,,,-0.013871050316913677,,0.022099999999999998
2015-09-10,22.89,23.19,22.8203,18.700243704305443,35461316.0,1.231,,,0.004789906828332587,,0.0223
2015-09-11,22.91,23.12,22.86,18.781478472786354,21774614.0,1.231,,,0.0043346405104402515,,0.022000000000000002
2015-09-14,23.07,23.135,22.981,18.7408610885459,25862999.0,1.231,,,-0.0021649716185144284,,0.0218
2015-09-15,23.16,23.47,23.07,19.008935824532898,33345453.0,1.231,,,0.014202950177993317,,0.022799999999999997
2015-09-16,23.42,23.59,23.295,19.130787977254265,22752547.0,1.231,,,0.0063897980987712094,,0.023
2015-09-17,23.53,23.69,23.17,18.86271324126726,61105967.0,1.231,,,-0.014111844192681314,,0.022099999999999998
2015-09-18,22.79,22.8999,22.62,18.407798537774166,69285845.0,1.231,,,-0.024412720669885177,,0.0213
2015-09-21,22.81,23.006,22.77,18.61900893582453,38259451.0,1.231,,,0.011408636246678533,,0.022000000000000002
2015-09-22,22.58,22.7065,22.4601,18.383428107229893,53075527.0,1.231,,,-0.012733432201092854,0.2859841116171982,0.021400000000000002
2015-09-23,22.64,22.72,22.51,18.391551584077984,28343744.0,1.231,,,0.0004417936895361653,0.28103153532015773,0.0216
2015-09-24,22.38,22.515,22.28,18.26157595450853,41649408.0,1.231,,,-0.007092228309491798,0.24714335785197458,0.0213
2015-09-25,22.8,22.96,22.7,18.52965069049553,45016222.0,1.231,,,0.01457301127080614,0.23581753104624711,0.0217
2015-09-28,22.65,22.69,22.21,18.09910641754671,46696757.0,1.231,,,-0.02350962123721322,0.24782751003361184,0.021
2015-09-29,22.3,22.385,22.12,18.131600324939072,39207185.0,1.231,,,0.001793722454026679,0.24745868436819504,0.020499999999999997
2015-09-30,22.62,22.66,22.39,18.407798537774166,39048897.0,1.231,,,0.015118118086750126,0.22673256569257433,0.0206
2015-10-01,22.65,22.76,22.43,18.415922014622257,39409330.0,1.231,,,0.00044120891957730933,0.22100100096876488,0.020499999999999997
2015-10-02,22.18,22.7,21.98,18.44029244516653,61206594.0,1.231,,,0.0013224599679194165,0.2198918046373725,0.0199
2015-10-05,22.86,23.21,22.845,18.830219333874897,38972426.0,1.231,,,0.020924913424248515,0.22058103586637295,0.0207
2015-10-06,23.13,23.21,23.03,18.7408610885459,29800939.0,1.231,,,-0.004756765725943252,0.2019897499798132,0.020499999999999997
2015-10-07,23.22,23.38,23.08,18.887083671811535,31351208.0,1.231,,,0.007772059847702889,0.19732426653572277,0.0208
2015-10-08,23.16,23.41,23.11,19.000812347684807,30249370.0,1.231,,,0.006003448562722192,0.19770154707819385,0.0212
2015-10-09,23.44,23.46,23.135,18.87896019496344,47391690.0,1.231,,,-0.0064336486123772775,0.1988379227313287,0.0212
2015-10-12,23.23,23.3,23.17,18.895207148659626,20562280.0,1.231,,,0.0008602151068081511,0.1986386858578065,0.0212
2015-10-13,23.18,23.3287,23.08,18.748984565393986,34485788.0,1.231,,,-0.0077687054506197254,0.19365221189492424,0.0206
2015-10-14,23.09,23.13,22.86,18.59463850528026,36363811.0,1.231,,,-0.008266307675423414,0.19353510752446806,0.0199
2015-10-15,23.02,23.44,23.0,19.01705930138099,45209158.0,1.231,,,0.02246314753834411,0.20493622836865535,0.0204
2015-10-16,23.48,23.59,23.43,19.130787977254265,29685046.0,1.231,,,0.005962538959607434,0.18337289640866988,0.0204
2015-10-19,23.4,23.58,23.39,19.114541023558083,26555900.0,1.231,,,-0.0008496177231556403,0.1800988501364767,0.0204
2015-10-20,23.53,23.7,23.51,19.228269699431358,19448771.0,1.231,,,0.005932220786621623,0.17283095400573967,0.0208
2015-10-21,23.7,23.78,23.46,19.09017059301381,23731429.0,1.231,,,-0.007208002375779413,0.1759946459810927,0.0204
2015-10-22,23.55,23.97,23.54,19.398862713241265,49719160.0,1.231,,,0.01604086737428793,0.1795019554957658,0.0204
2015-10-23,24.07,24.15,23.96,19.610073111291634,37289562.0,1.231,,,0.01082892714498428,0.1767773998302471,0.0209
2015-10-26,24.14,24.14,23.95,19.528838342810722,19890927.0,1.231,,,-0.004151106002378686,0.1498153427010765,0.0207
2015-10-27,23.92,23.95,23.82,19.415109666937447,23276870.0,1.231,,,-0.005840650729541954,0.15357606092165882,0.020499999999999997
2015-10-28,23.95,24.5,23.95,19.870024370430542,91027657.0,1.231,,,0.023160671321561244,0.1640009949559822,0.021
2015-10-29,24.45,24.55,24.305,19.84565393988627,39377280.0,1.231,,,-0.0012272449893772704,0.16456312946894097,0.0219
2015-10-30,24.37,24.3901,24.05,19.561332250203083,51070358.0,1.231,,,-0.014430264829028896,0.176684043608042,0.0216
2015-11-02,24.14,24.51,24.13,19.829406986190087,59732338.0,1.231,18.862875710804225,,0.013611263964248405,0.1685353739421055,0.022000000000000002
2015-11-03,24.4,24.53,24.29,19.86190089358245,34507685.0,1.231,18.89212022745735,,0.001637331516012368,0.16635516361992403,0.0223
2015-11-04,24.45,24.51,24.31,19.805036555645813,32575109.0,1.231,18.925426482534522,,-0.002867091867755586,0.16651319534903897,0.0225
2015-11-05,24.38,24.52,24.3401,19.886271324126724,36747987.0,1.231,18.946709991876524,,0.0040933335910000096,0.16609835046868152,0.0226
2015-11-06,24.94,24.97,24.635,20.089358245329,69500024.0,1.231,18.962794476035743,,0.010160623889199468,0.16499652435114145,0.023399999999999997
2015-11-09,24.76,24.82,24.32,19.870024370430542,48058458.0,1.231,18.976279447603574,,-0.01097795127429852,0.17232301153576784,0.0236
2015-11-10,24.4,24.58,24.36,19.959382615759544,33399282.0,1.231,18.99480097481722,,0.004487056274061536,0.1680609632340165,0.0232
2015-11-11,24.68,24.68,24.47,19.894394800974815,22401596.0,1.231,19.024370430544273,,-0.003261315569011401,0.1644608296793409,0.0232
2015-11-12,24.43,24.44,24.11,19.59382615759545,54098272.0,1.231,19.04289195775792,,-0.015223499105091623,0.1608228230927023,0.0232
2015-11-13,24.0,24.17,23.85,19.431356620633633,43765664.0,1.231,19.056051990251827,,-0.008326442776553668,0.163532323537644,0.022799999999999997
2015-11-16,23.85,24.21,23.8,19.666937449228268,43508875.0,1.231,19.081397238017868,,0.012050841867536044,0.16817331745070602,0.0227
2015-11-17,24.31,24.38,24.11,19.626320064987812,37378717.0,1.231,19.09650690495532,,-0.0020673978833529168,0.16772609529536237,0.0225
2015-11-18,24.3,24.62,24.22,19.975629569455727,67888540.0,1.231,19.123801787164904,,0.017641483161487156,0.1746021939713472,0.0227
2015-11-19,24.6,24.68,24.51,20.008123476848088,28924025.0,1.231,19.14995938261576,,0.0016253559043452228,0.1668451029743079,0.022400000000000003
2015-11-20,24.7,24.77,24.595,20.040617384240456,35895468.0,1.231,19.17514216084484,,0.0016227184088189737,0.16321239622041384,0.0226
2015-11-23,24.66,24.74,24.54,19.959382615759544,25855673.0,1.231,19.199512591389112,,-0.004061744008177616,0.16317466990920115,0.0225
2015-11-24,24.42,24.58,24.29,19.902518277822907,29177017.0,1.231,19.217384240454916,,-0.0028530689824065106,0.16183064333028085,0.022400000000000003
2015-11-25,24.51,24.57,24.45,19.91876523151909,19680009.0,1.231,19.23314378554021,,0.0008159935173293592,0.1395962800782181,0.0223
2015-11-27,24.56,24.61,24.44,19.967506092607632,18839345.0,1.231,19.255239642567016,,0.0024439930698780827,0.13973367536866718,0.0222
2015-11-30,24.66,24.66,24.52,19.951259138911453,24663779.0,1.231,19.28610885458976,,-0.0008140008589468601,0.1286039264487525,0.022099999999999998
2015-12-01,24.65,24.84,24.6,20.170593013809906,31087166.0,1.231,19.31714053614947,,0.010933496241133257,0.12542962356052295,0.0215
2015-12-02,24.89,24.89,24.49,19.93501218521527,35617858.0,1.231,19.34817221770918,,-0.011748160237309681,0.13308513840823127,0.0218
2015-12-03,24.68,24.68,24.06,19.610073111291634,48177983.0,1.231,19.372542648253454,,-0.0164342236133799,0.14535762943379266,0.0233
2015-12-04,24.29,24.82,24.225,20.129975629569454,42683745.0,1.231,19.40991064175467,,0.026166660531610923,0.17307320026080303,0.022799999999999997
2015-12-07,24.75,24.77,24.433,19.943135662063362,25489111.0,1.231,19.438180341186026,,-0.009325021960466789,0.17263075102306422,0.0223
